User Name,Objective,Matching Network 1,Reason 1,Matching Network 2,Reason 2,Matching Network 3,Reason 3
Ajay Rathor,People looking to achieve low cost cyber management for large scale organisations; Trading Desks looking to increase PnL through better intelligence; People looking to increase organisation productivity in companies with more than 100 employees,,,,,,
Priya Rathor,Learn more about healthcare data compliance,,,,,,
Taylor Nelson,Meet professionals interested in startup accelerators,,,,,,
Kari French,Find investors for a blockchain startup; Explore partnership opportunities in AI,,,,,,
Kelly Davis,Learn more about healthcare data compliance,,,,,,
Samantha Porter,Collaborate on a machine learning research project,,,,,,
Daniel Perry,Collaborate on a machine learning research project,,,,,,
Nicholas Sanders,Find investors for a blockchain startup,,,,,,
Kathryn Delacruz,Collaborate on a machine learning research project; Find a co-founder for a fintech idea,,,,,,
Michael Fisher,Find investors for a blockchain startup; Network with product managers in blockchain; Collaborate on a machine learning research project,,,,,,
Ethan Yates,Find investors for a blockchain startup,,,,,,
Adam Moore,Discuss AI ethics and regulations; Network with product managers in blockchain,,,,,,
Joel Ellis,Collaborate on a machine learning research project,,,,,,
Johnny Valentine,Collaborate on a machine learning research project; Explore AI + Healthcare applications; Identify customers for a cybersecurity product,,,,,,
Christie Johnson,Learn more about healthcare data compliance,,,,,,
Aaron Green,Find a co-founder for a fintech idea; Find investors for a blockchain startup; Identify customers for a cybersecurity product,,,,,,
James Huffman DVM,Meet professionals interested in startup accelerators,,,,,,
Frank Yoder,Network with product managers in blockchain,,,,,,
Lauren Jones,Collaborate on a machine learning research project; Discuss AI ethics and regulations,,,,,,
David Lowe,Find a co-founder for a fintech idea,,,,,,
Jacqueline Mayer,Network with product managers in blockchain; Find investors for a blockchain startup,,,,,,
Andrew Hoover,Meet professionals interested in startup accelerators,,,,,,
Andrew Morrison,Explore AI + Healthcare applications; Collaborate on a machine learning research project; Explore partnership opportunities in AI,,,,,,
Jennifer Wilson,Collaborate on a machine learning research project,,,,,,
James Brown,Explore AI + Healthcare applications; Meet professionals interested in startup accelerators,,,,,,
Ann Kline,Find beta testers for a new finance app; Identify customers for a cybersecurity product,,,,,,
Jeremiah Thomas,Meet professionals interested in startup accelerators,,,,,,
Randall Hunter,Network with product managers in blockchain; Collaborate on a machine learning research project; Explore partnership opportunities in AI,,,,,,
Jack Rodriguez,Find beta testers for a new finance app; Find a co-founder for a fintech idea,,,,,,
Barbara Anderson,Find investors for a blockchain startup; Discuss AI ethics and regulations,,,,,,
